SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
19-4061.00,Social Science Research Assistants,19,4,52.9,0.4385,0.3195,0.7642,0.38373,0.5592,0.1079,0.6554408143126357,0.06419306192749237,0.058,0.9423,0,0.02,0.55,0.4,0.6442,0.697,0.058,0.1575,0.4017,0.6717,0.2081,0.0612,0.0478,13.68,18.57
43-6014.00,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",43,2,52.9,0.4383,0.204375,0.6555,0.494265,0.5331,0.1568,0.3907935548798115,0,0.058,0.9419,0,0,0.4125,0.2,0.6192,0.3636,0.058,0.3975,0.4321,0.7292,0.2886,0.0938,0.0788,8.08,15.18
29-1081.00,Podiatrists,29,5,69.2,0.4457,0.3828549999999999,0.6559,0.5870900000000001,0.6705,0.3005,0.9040339601233728,0,0,0.9118,0.118,0,0.6653,0.5,0.7025,0.2,0,0.515,0.5421,0.76,0.3842,0.279,0.2353,18.74,32.52
43-2021.00,Telephone Operators,43,2,53,0.4383,0.18488,0.7015,0.483325,0.5544,0.1925,0.2066581317150253,0,0.059,0.9412,0,0,0.3568,0.2,0.5958,0.5455,0.059,0.48,0.375,0.6613,0.3414,0.1112,0.1134,4.19,12.48
13-1199.05,Sustainability Specialists,13,4,67.6,0.4764,,0.7428,0.485735,0.5248,0.1105,0.6876403322110378,0.0994972011701899,0,1,0.088,,0.6373,0.4,0.5508,0.6667,0,0.3,0.5154,0.6983,0.18,0.1313,0.023,13.78,50.23
41-9011.00,Demonstrators and Product Promoters,41,2,50,0.437,0.21855,0.6573,0.482235,0.6275,0.2482,0.1258528612012546,0,0.02,0.96,0,0,0.453,0.2,0.4408,0.5333,0.02,0.3717,0.4796,0.6412,0.41,0.1017,0.2118,2.67,1.24
21-1094.00,Community Health Workers,21,4,53.7,0.4385,0.32895,0.761,0.594275,0.615,0.2484,0.6175573663950408,0,0,0.9545,0.03,0,0.597,0.4,0.6233,0.6429,0,0.4333,0.6508,0.7292,0.3039,0.1721,0.2582,12.61,32.51
17-2111.00,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",17,4,57.5,0.44,0.3701449999999999,0.6248,0.499725,0.5367,0.271,,0,0.015,0.9393,0.045,0.04,0.6747,0.4,0.5917,0.2432,0.015,0.3358,0.5258,0.6875,0.3147,0.3637,0.1478,,
43-6011.00,Executive Secretaries and Executive Administrative Assistants,43,3,57.1,0.4391,0.26493,0.6107,0.512,0.5152,0.1616,0.538623554292943,0.06419306192749237,0.078,0.9219,0.016,0,0.4998,0.3,0.5908,0.2708,0.078,0.305,0.5475,0.745,0.3,0.0758,0.0968,10.8,39.01
43-6012.00,Legal Secretaries and Administrative Assistants,43,3,53.1,0.4374,0.2377,0.6156,0.4629,0.451,0.1551,0.5266796936981192,0,0.062,0.9375,0,0,0.422,0.3,0.6567,0.1915,0.062,0.3508,0.4008,0.7192,0.2961,0.0717,0.0855,10.59,36.56
41-3041.00,Travel Agents,41,3,53.1,0.4374,0.26283,0.626,0.53233,0.4482,0.1359,0.4723834903025415,0,0.062,0.9375,0,0,0.4938,0.3,0.5933,0.3,0.062,0.3317,0.5979,0.7083,0.2856,0.0298,0.0771,9.59,27.86
17-2112.03,Manufacturing Engineers,17,4,59.8,0.4404,0.41022,0.7111,0.50562,0.5614,0.26,0.6389563304634739,0,0,0.9354,0.065,0.12,0.7092,0.4,0.6508,0.4444,0,0.3817,0.51,0.6721,0.2717,0.2638,0.2451,13.12,29.71
29-1031.00,Dietitians and Nutritionists,29,5,58.3,0.4397,0.42013,0.6124,0.5774499999999999,0.5549,0.1192,0.6829845088454123,0,0.013,0.9358,0.051,0.1,0.6718,0.5,0.6367,0.1471,0.013,0.3692,0.6617,0.7342,0.1919,0.1313,0.0361,14.2,22.3
43-5051.00,Postal Service Clerks,43,2,53.2,0.4369,0.19783,0.5535,0.507395,0.6573,0.3349,0.2696312944362693,0.07395729994332441,0.065,0.9347,0,0,0.3938,0.2,0.5392,0.125,0.065,0.5425,0.4058,0.6208,0.4386,0.2517,0.3024,5.39,20.41
19-4071.00,Forest and Conservation Technicians,19,3,53.4,0.4367,0.287925,0.5836,0.478565,0.6447,0.4432,0.4755156291773625,0.2630344058337938,0.067,0.9332,0,0,0.5655,0.3,0.5508,0.2143,0.067,0.3892,0.4788,0.6033,0.4703,0.4531,0.4076,9.5,36.3
33-2011.00,Firefighters,33,3,55.5,0.438,0.323625,0.6786,0.57431,0.72,0.5574,0.3498931681986832,0,0,0.9459,0.041,0.08,0.5875,0.3,0.5858,0.4118,0,0.5658,0.5467,0.6304,0.4669,0.6631,0.5574,7.25,12.75
29-1224.00,Radiologists,29,5,56.1,0.4379,0.419675,0.6026,0.56074,0.5965,0.252,0.934764133206106,0,0.041,0.9324,0.027,0.08,0.6905,0.5,0.6875,0.0877,0.041,0.3867,0.5783,0.7763,0.3489,0.1529,0.24,18.88,60.34
29-1211.00,Anesthesiologists,29,5,60.2,0.4397,0.47963,0.6735,0.56403,0.6978,0.3397,0.9775338047119019,0.1519886664225058,0,0.9318,0.068,0.22,0.7218,0.5,0.5908,0.3889,0,0.44,0.5467,0.7654,0.3181,0.3873,0.3207,19.99,49.87
29-1141.04,Clinical Nurse Specialists,29,5,60.3,0.4395,0.42055,0.6292,0.634805,0.6198,0.2877,0.7498962112204907,0.04725917547801282,0,0.9306,0.069,0.12,0.653,0.5,0.5833,0.25,0,0.5125,0.6667,0.755,0.3439,0.2831,0.2354,15.28,41.21
33-3031.00,Fish and Game Wardens,33,4,50.9,0.4349,0.341445,0.6911,0.60779,0.5797,0.4029,0.5707165664280792,0.05893985455623296,0.036,0.9464,0,0.02,0.6127,0.4,0.615,0.4615,0.036,0.6075,0.5421,0.7133,0.3875,0.4725,0.3587,11.71,27.01
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,33,3,64.6,0.4407,0.3448,0.6294,0.6007,0.6506,0.4929,0.4611743021155523,0.04725917547801282,0,0.9167,0.094,0.1,0.628,0.3,0.5925,0.24,0,0.5133,0.6138,0.7021,0.4189,0.6287,0.4505,8.96,48.83
23-1021.00,"Administrative Law Judges, Adjudicators, and Hearing Officers",23,5,65.8,0.4737,0.40445,0.6887,0.596125,0.4555,0.1315,0.7865733183500736,0,0,1,0.079,0.08,0.647,0.5,0.5392,0.5,0,0.5467,0.5367,0.7604,0.2817,0.0523,0.0493,15.74,58.67
19-1031.02,Range Managers,19,4,52.5,0.435,0.34085,0.6553,0.50772,0.5582,0.2976,0.6450880194057848,0.0874628412503394,0,0.95,0.025,0,0.631,0.4,0.5867,0.3333,0,0.3425,0.5363,0.6933,0.3442,0.3331,0.2205,13.19,33
21-1015.00,Rehabilitation Counselors,21,4,61.2,0.4387,0.330945,0.6308,0.593705,0.5418,0.1602,0.6019118871299739,0,0,0.925,0.075,0,0.6027,0.4,0.6642,0.1613,0,0.4675,0.6192,0.7296,0.2614,0.1329,0.0825,12.51,19.89
11-3051.01,Quality Control Systems Managers,11,4,65.6,0.4734,0.38635,0.6863,0.547605,0.5672,0.1905,0.6832975053741939,0,0,1,0.078,0.08,0.681,0.4,0.675,0.3333,0,0.4158,0.5625,0.7083,0.2297,0.1923,0.1499,13,87.16
17-3012.00,Electrical and Electronics Drafters,17,3,49.2,0.4333,0.280575,0.6626,0.45467,0.5545,0.1882,0.5570338362289136,0,0.015,0.9545,0,0,0.5445,0.3,0.6633,0.2857,0.015,0.3267,0.4375,0.6613,0.2739,0.1588,0.1278,11.38,29.01
19-3092.00,Geographers,19,4,57.6,0.4363,0.366155,0.659,0.4565399999999999,0.4971,0.1184,0.7230980570305758,0,0.038,0.9231,0.038,0.06,0.6433,0.4,0.6542,0.3111,0.038,0.2292,0.4788,0.7392,0.2308,0.0831,0.0362,15.05,22.75
31-1131.00,Nursing Assistants,31,3,56.6,0.4355,0.237525,0.6316,0.559895,0.7426,0.3657,0.3835555101517381,0,0.053,0.9211,0.026,0,0.4215,0.3,0.5242,0.3889,0.053,0.6425,0.4633,0.5988,0.5039,0.2346,0.34,8.06,7.93
43-4111.00,"Interviewers, Except Eligibility and Loan",43,3,69.7,0.4407,0.247395,0.6422,0.57743,0.6466,0.2101,0.4016788786029921,0,0.105,0.8684,0.079,0,0.4497,0.3,0.6542,0.3333,0.105,0.5625,0.5212,0.6883,0.3358,0.2263,0.0705,8.28,16.95
17-3027.00,Mechanical Engineering Technologists and Technicians,17,3,68.3,0.4406,0.3053549999999999,0.666,0.47233,0.5946,0.3618,0.5321006196896552,0,0.026,0.8947,0.105,0,0.6153,0.3,0.6308,0.3478,0.026,0.3275,0.4742,0.6721,0.3856,0.3669,0.3337,10.57,43.87
15-1251.00,Computer Programmers,15,4,55,0.4349,0.341375,0.7086,0.39488,0.5467,0.1345,0.6472724743462394,0,0,0.9397,0.04,0.02,0.6125,0.4,0.7242,0.3503,0,0.2242,0.4004,0.625,0.2767,0.0429,0.0708,12.98,46.8
43-3071.00,Tellers,43,2,54,0.4338,0.21967,0.5996,0.54564,0.6193,0.2548,0.2830379790857458,0,0.081,0.9189,0,0,0.4562,0.2,0.5233,0.3158,0.081,0.5467,0.4688,0.6671,0.4133,0.1198,0.2121,5.99,3.58
13-2052.00,Personal Financial Advisors,13,4,69.4,0.4728,0.3818,0.5782,0.476795,0.4179,0.0664,0.6395475461289502,0,0.023,0.9773,0.091,0.12,0.628,0.4,0.5742,0.1176,0.023,0.1967,0.5675,0.7238,0.1567,0.0137,0.0214,13.08,32.54
11-3021.00,Computer and Information Systems Managers,11,4,64.8,0.4722,0.4596749999999999,0.6871,0.5259100000000001,0.5451,0.1598,0.661646405213131,0,0,1,0.074,0.28,0.6905,0.4,0.6775,0.3333,0,0.3617,0.5621,0.6979,0.2828,0.0819,0.1036,12.65,81.07
43-9081.00,Proofreaders and Copy Markers,43,4,54.1,0.4332,0.2502,0.6228,0.328815,0.5805,0.1556,0.5600812052105227,0.2409859040247386,0.083,0.9167,0,0,0.372,0.4,0.5242,0.3947,0.083,0.2175,0.2346,0.6354,0.3106,0.0852,0.0611,11.56,22.84
29-1215.00,Family Medicine Physicians,29,5,62.4,0.4374,0.461745,0.6538,0.614355,0.7481,0.1642,0.8891861872892979,0,0,0.9167,0.083,0.2,0.6907,0.5,0.6967,0.2,0,0.49,0.5892,0.8287,0.2503,0.1383,0.1004,18.45,31.03
17-3028.00,Calibration Technologists and Technicians,17,3,62.4,0.4374,,0.7687,,,,,0,0,0.9167,0.083,0,,0.3,,0.8125,0,,,,,,,,
29-1127.00,Speech-Language Pathologists,29,5,52.8,0.4333,0.386145,0.6196,0.573275,0.7569,0.1689,0.7241457259671918,0,0,0.9441,0.028,0,0.6747,0.5,0.6433,0.1481,0,0.355,0.615,0.8121,0.2783,0.1504,0.0754,15.11,20.73
33-3051.00,Police and Sheriff's Patrol Officers,33,3,48.8,0.431,0.318375,0.6596,0.727425,0.645,0.4476,0.3893959384353217,0,0.012,0.951,0,0.04,0.6125,0.3,0.6517,0.2857,0.012,0.8375,0.63,0.7292,0.3828,0.5083,0.4604,8.15,9.81
41-2012.00,Gambling Change Persons and Booth Cashiers,41,2,54.4,0.4323,0.20007,0.6451,0.5259,0.6911,0.3035,0.2055343872332194,0,0.088,0.9118,0,0,0.4002,0.2,0.5025,0.5,0.088,0.6025,0.4425,0.5521,0.4147,0.2156,0.2678,4.24,8.5
17-2199.08,Robotics Engineers,17,4,49.1,0.4304,0.421875,0.7146,0.4620300000000001,0.5737,0.2612,0.6752421919320798,0,0.018,0.9464,0,0.14,0.7225,0.4,0.7067,0.4118,0.018,0.2783,0.485,0.6825,0.2831,0.2473,0.2513,13.7,40.27
25-9021.00,Farm and Home Management Educators,25,5,67.8,0.4678,0.4347949999999999,0.7098,0.565425,0.5207,0.2276,0.6732468390610974,0,0,0.9762,0.095,0.12,0.6937,0.5,0.5742,0.5294,0,0.3117,0.6562,0.7754,0.2547,0.2352,0.1939,13.96,24
33-9099.02,Retail Loss Prevention Specialists,33,2,47.7,0.4295,0.257995,0.7378,0.578445,0.6288,0.2335,0.2868917488463687,0.06708796480114695,0,0.9545,0,0,0.5657,0.2,0.6508,0.5333,0,0.6317,0.49,0.6454,0.3239,0.1087,0.2501,5.94,10.7
29-1071.01,Anesthesiologist Assistants,29,5,47.7,0.4295,0.359195,0.6347,0.51647,0.71,0.3992,0.5478917292840856,0,0,0.9545,0,0.02,0.5777,0.5,0.6133,0.2333,0,0.4625,0.4633,0.6771,0.4275,0.4156,0.3568,11.64,4.52
33-9094.00,School Bus Monitors,33,2,47.7,0.4295,,0.675,,,,,0,0,0.9545,0,0,,0.2,,0.5,0,,,,,,,,
31-9091.00,Dental Assistants,31,3,51.1,0.4306,0.24967,0.624,0.523015,0.6909,0.377,0.3908652832509906,0,0.045,0.9318,0,0,0.4562,0.3,0.5942,0.2727,0.045,0.5017,0.4683,0.6404,0.4825,0.3427,0.3009,7.95,22.25
33-9021.00,Private Detectives and Investigators,33,3,53.1,0.4312,0.3056,0.7565,0.50104,0.4488,0.2004,0.5287359070052535,0.1926991779920597,0,0.9375,0.031,0,0.616,0.3,0.6717,0.5714,0,0.3775,0.4796,0.7083,0.2772,0.1469,0.1695,10.45,46.45
29-1218.00,Obstetricians and Gynecologists,29,5,56,0.4322,0.4343049999999999,0.6553,0.59135,0.666,0.2701,1,0,0,0.9285,0.048,0.1,0.7123,0.5,0.6775,0.2273,0,0.4542,0.5992,0.7708,0.3319,0.1833,0.2828,20.19,64.96
43-5061.00,"Production, Planning, and Expediting Clerks",43,2,72.6,0.438,0.23948,0.5491,0.44967,0.5748,0.2079,0.3299070356837779,0,0.167,0.8333,0.071,0,0.5128,0.2,0.5625,0.2021,0.167,0.365,0.4108,0.6304,0.2953,0.1583,0.163,6.48,31.15
11-9199.08,Loss Prevention Managers,11,4,63,0.4695,0.3608,0.7385,0.65757,0.5555,0.2299,0.5645783567247521,0,0,1,0.065,0,0.688,0.4,0.6458,0.5417,0,0.6,0.6663,0.7242,0.275,0.1888,0.22,11.27,43.6
43-5052.00,Postal Service Mail Carriers,43,2,55,0.4301,0.185755,0.5348,0.36267,0.6634,0.3892,0.1872349582345257,0,0.1,0.9002,0,0,0.3593,0.2,0.3942,0.2727,0.1,0.3483,0.3121,0.4637,0.4739,0.3356,0.3505,3.99,0.89
17-3027.01,Automotive Engineering Technicians,17,3,65,0.435,0.28908,0.6853,0.435035,0.5915,0.3606,0.5953215713295179,0,0,0.9,0.1,0,0.5688,0.3,0.6942,0.3077,0,0.3333,0.4017,0.6308,0.3653,0.386,0.3341,12.11,33.81
33-9031.00,Gambling Surveillance Officers and Gambling Investigators,33,2,55,0.43,0.2427,0.749,0.5072450000000001,0.6154,0.2583,0.2336388672133962,0,0.1,0.9,0,0,0.522,0.2,0.7042,0.625,0.1,0.5067,0.4375,0.6196,0.3828,0.2113,0.1741,4.82,9.65
19-4031.00,Chemical Technicians,19,3,56.2,0.4313,0.29545,0.7817,0.44749,0.6215,0.3405,0.4705076847168577,0,0,0.925,0.05,0,0.587,0.3,0.6333,0.7,0,0.2883,0.4529,0.6617,0.3831,0.3392,0.2991,9.78,15.49
29-1151.00,Nurse Anesthetists,29,5,56.2,0.4313,0.482605,0.6405,0.63224,0.7263,0.3653,0.8078049162190888,0,0,0.925,0.05,0.26,0.6903,0.5,0.6742,0.1818,0,0.58,0.6046,0.7496,0.3778,0.4181,0.3075,16.74,29.34
27-3023.00,"News Analysts, Reporters, and Journalists",27,4,62.2,0.4683,0.388975,0.6639,0.50549,0.535,0.1934,,0,0,1,0.061,0.24,0.5285,0.4,0.6042,0.3415,0,0.3508,0.5104,0.7142,0.2794,0.1908,0.1095,,
13-1081.02,Logistics Analysts,13,4,74.3,0.4698,0.35065,0.6769,0.50403,0.5078,0.1767,0.6644872834292247,0,0.061,0.9394,0.106,0,0.659,0.4,0.6392,0.4151,0.061,0.3983,0.485,0.6825,0.3128,0.1704,0.0459,13.18,55.85
31-9097.00,Phlebotomists,31,3,50,0.4275,0.24967,0.6802,0.5725049999999999,0.6495,0.3825,0.376054461396008,0.06143060049774812,0.034,0.931,0,0,0.4562,0.3,0.61,0.4286,0.034,0.6525,0.4892,0.5938,0.5314,0.3152,0.2912,7.77,14.89
11-9041.00,Architectural and Engineering Managers,11,5,70.2,0.4621,0.462305,0.7211,0.53916,0.5756,0.1519,0.7580580304258708,0,0,0.9516,0.113,0.22,0.6723,0.5,0.5958,0.542,0,0.335,0.5829,0.755,0.2394,0.1427,0.0722,14.45,95.21
29-1022.00,Oral and Maxillofacial Surgeons,29,5,53.6,0.4287,0.434025,0.5661,0.554625,0.716,0.3609,0.9902840660857394,0.0994972011701899,0,0.9286,0.036,0.14,0.6715,0.5,0.6175,0,0,0.4658,0.5363,0.7083,0.3961,0.3073,0.3717,20.09,59.16
19-3032.00,Industrial-Organizational Psychologists,19,5,66,0.4339,0.51855,0.7022,0.55445,0.5447,0.0823,0.7598208094872725,0.1110313123887439,0,0.8929,0.107,0.3,0.753,0.5,0.5925,0.4828,0,0.2667,0.6512,0.8025,0.1919,0.0367,0.0116,15.66,32.2
13-1041.07,Regulatory Affairs Specialists,13,4,61.2,0.4667,0.35583,0.6906,0.498725,0.5527,0.1007,0.6646285665845776,0.04725917547801282,0,0.9998,0.056,0.02,0.6538,0.4,0.595,0.4412,0,0.2883,0.5258,0.75,0.2261,0.0394,0.0279,13.65,30.75
29-1223.00,Psychiatrists,29,5,66.7,0.4334,0.4406749999999999,0.6336,0.727965,0.6164,0.1338,0.9632033455851188,0.1154328261203466,0,0.889,0.111,0.14,0.6905,0.5,0.6167,0.2258,0,0.7208,0.6879,0.8021,0.1803,0.1165,0.1021,19.52,58.65
33-1011.00,First-Line Supervisors of Correctional Officers,33,3,47.2,0.425,0.29993,0.7732,0.7295049999999998,0.6121,0.3751,0.3766978431496145,0,0,0.9444,0,0,0.5998,0.3,0.695,0.6,0,0.8658,0.63,0.6979,0.3497,0.399,0.3799,7.41,34.98
17-3031.00,Surveying and Mapping Technicians,17,3,59.6,0.429,0.26717,0.6044,0.41327,0.5319,0.3208,,0.04725917547801282,0.129,0.871,0.016,0,0.5062,0.3,0.6925,0.1905,0.129,0.2575,0.4433,0.5833,0.3908,0.2719,0.2926,,
43-4071.00,File Clerks,43,2,55.7,0.4274,0.21645,0.7286,0.449005,0.5465,0.2038,0.4852185215695907,0,0.114,0.8864,0,0,0.447,0.2,0.6242,0.6667,0.114,0.3475,0.4117,0.6508,0.3175,0.0596,0.2136,10.06,17.36
19-1032.00,Foresters,19,4,55.6,0.4281,0.351945,0.6732,0.475125,0.4865,0.3011,0.6385411753454372,0,0,0.9194,0.048,0,0.6627,0.4,0.6117,0.3636,0,0.2342,0.5467,0.6979,0.2914,0.3165,0.2976,12.95,38.37
11-2022.00,Sales Managers,11,4,60.6,0.4659,0.406055,0.6625,0.61265,0.56,0.1063,0.659235897224112,0.1604039258600136,0,1,0.053,0.12,0.6973,0.4,0.5683,0.3786,0,0.4258,0.7033,0.7292,0.1922,0.0821,0.0412,12.9,64.86
17-1022.00,Surveyors,17,4,59.5,0.4287,0.323455,0.6141,0.48752,0.546,0.3643,0.5554492913019567,0,0.077,0.8846,0.038,0,0.5813,0.4,0.7092,0.1429,0.077,0.3625,0.4688,0.6925,0.4208,0.3783,0.2959,11.11,41.7
43-4061.00,"Eligibility Interviewers, Government Programs",43,3,55.9,0.4266,0.26598,0.6505,0.50769,0.4644,0.1406,0.5105755875749073,0,0.118,0.8824,0,0,0.5028,0.3,0.6433,0.3889,0.118,0.3308,0.5204,0.735,0.2931,0.0498,0.0659,10.64,15.35
29-2072.00,Medical Records Specialists,29,3,62,0.4287,,0.5371,,,,,0,0.143,0.8571,0.024,0,,0.3,,0.2072,0.143,,,,,,,,
31-1133.00,Psychiatric Aides,31,2,60,0.428,0.240495,0.7439,0.65581,0.7058,0.3361,0.4535276230304584,0,0.08,0.8799,0.04,0,0.5157,0.2,0.5625,0.75,0.08,0.7358,0.5887,0.6512,0.3794,0.2612,0.357,9.54,8.86
19-4043.00,"Geological Technicians, Except Hydrologic Technicians",19,4,72,0.4325,0.294895,0.6194,0.41115,0.5208,0.2887,,0,0.121,0.8332,0.091,0,0.4997,0.4,0.6525,0.2778,0.121,0.2592,0.4167,0.615,0.3122,0.2837,0.2696,,
29-1161.00,Nurse Midwives,29,5,56.3,0.426,0.4005300000000001,0.6276,0.6147100000000001,0.6853,0.3,0.717657568755991,0.1311943517084501,0,0.9107,0.054,0.06,0.6558,0.5,0.6442,0.1739,0,0.5242,0.6096,0.7496,0.3544,0.2681,0.273,15.12,12.73
43-4181.00,Reservation and Transportation Ticket Agents and Travel Clerks,43,2,50,0.423,0.230625,0.6452,0.58563,0.6863,0.2623,0.2352364536623854,0,0.042,0.9166,0,0,0.4875,0.2,0.6283,0.3,0.042,0.5167,0.5729,0.7025,0.3511,0.2,0.227,4.87,8.8
29-2091.00,Orthotists and Prosthetists,29,5,51.3,0.4238,0.37687,0.6617,0.54417,0.6262,0.351,0.7132212776779135,0,0,0.925,0.025,0.02,0.6282,0.5,0.6683,0.2593,0,0.3967,0.5675,0.7133,0.3883,0.3869,0.2829,14.85,22.14
41-2011.00,Cashiers,41,2,56.2,0.425,0.17802,0.5824,0.45229,0.6225,0.2703,0.17551062992725,0,0.125,0.875,0,0,0.3372,0.2,0.4217,0.4286,0.125,0.44,0.4171,0.5258,0.3975,0.1554,0.2416,3.61,7.83
19-4012.00,Agricultural Technicians,19,3,55.3,0.4249,0.27158,0.6553,0.40908,0.5828,0.4348,0.467021251160152,0,0.071,0.8929,0.018,0,0.5188,0.3,0.5433,0.4667,0.071,0.2408,0.4375,0.5992,0.5047,0.4827,0.3238,9.34,35.13
19-2032.00,Materials Scientists,19,4,46.9,0.4218,0.378755,0.6505,0.4351,0.5295,0.1734,0.6871990940489361,0.1699250014423124,0,0.9374,0,0.08,0.6593,0.4,0.65,0.2432,0,0.2183,0.4738,0.6767,0.2219,0.2135,0.0904,14.33,20.16
43-5053.00,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",43,2,51.5,0.4233,0.192475,0.5851,0.40004,0.7501,0.394,0.1886521369620644,0,0.062,0.9062,0,0,0.3785,0.2,0.3808,0.4118,0.062,0.4042,0.3438,0.4842,0.5269,0.2662,0.3705,3.99,2.52
41-3031.00,"Securities, Commodities, and Financial Services Sales Agents",41,4,57.7,0.4256,0.421,0.6269,0.49892,0.5175,0.0974,0.52902282048997,0,0.026,0.8974,0.051,0.26,0.6,0.4,0.5942,0.2603,0.026,0.3283,0.5371,0.6767,0.2117,0.0377,0.0342,10.61,38.18
17-2131.00,Materials Engineers,17,4,50.1,0.4224,0.37557,0.693,0.460655,0.553,0.2102,0.7401063753480456,0,0,0.9259,0.019,0.08,0.6502,0.4,0.6192,0.4211,0,0.2458,0.51,0.6825,0.2572,0.2313,0.145,15.28,29.95
21-2021.00,"Directors, Religious Activities and Education",21,4,56.6,0.4251,0.362445,0.6756,0.520635,0.5518,0.0908,0.5867011252659928,0,0,0.9074,0.056,0.08,0.6127,0.4,0.4792,0.5263,0,0.2183,0.6512,0.735,0.1775,0.0344,0.0525,12.05,27.12
43-4161.00,"Human Resources Assistants, Except Payroll and Timekeeping",43,3,56.6,0.4238,0.25527,0.5949,0.54635,0.5445,0.1362,0.5228867843736483,0,0.132,0.8684,0,0,0.4722,0.3,0.6017,0.2683,0.132,0.5167,0.4742,0.7033,0.2933,0.0792,0.028,10.72,25.21
43-3021.00,Billing and Posting Clerks,43,3,53.8,0.4229,0.237595,0.5951,0.40265,0.4651,0.1752,0.4794519952441916,0,0.059,0.8971,0.015,0,0.4217,0.3,0.585,0.2034,0.059,0.29,0.375,0.6046,0.3114,0.1169,0.0889,9.79,25.24
29-2099.08,Patient Representatives,29,3,58.4,0.4251,0.289045,0.6657,0.6274250000000001,0.6166,0.2154,0.5158574039980959,0,0,0.9,0.067,0,0.5687,0.3,0.645,0.3,0,0.5433,0.6408,0.7238,0.3583,0.1465,0.1316,10.34,37.55
13-1161.01,Search Marketing Strategists,13,4,62.3,0.46,0.403325,0.6982,0.462525,0.4509,0.0852,0.5864163853682817,0,0,0.9775,0.067,0.14,0.6695,0.4,0.6442,0.4091,0,0.2033,0.5258,0.7242,0.1978,0.0167,0.0314,12,29.48
29-1141.00,Registered Nurses,29,4,64.7,0.4276,0.359225,0.6747,0.652425,0.6669,0.3178,0.5767221873240752,0,0.012,0.8781,0.098,0.04,0.6435,0.4,0.6208,0.3721,0.012,0.6325,0.625,0.7242,0.3544,0.2277,0.3583,11.84,26.93
11-3012.00,Administrative Services Managers,11,3,61.9,0.4597,0.290025,0.6808,0.5562050000000001,0.5505,0.2056,0.4695317441514207,0,0,0.9782,0.065,0,0.5715,0.3,0.6083,0.3929,0,0.4192,0.5779,0.7133,0.2958,0.1658,0.1495,9.27,41.78
15-1241.01,Telecommunications Engineering Specialists,15,3,62.1,0.4258,0.328525,0.6799,0.455755,0.5362,0.2186,0.5934348978088069,0,0.03,0.8788,0.076,0.12,0.5615,0.3,0.6392,0.3889,0.03,0.3175,0.4842,0.6038,0.3014,0.189,0.1611,11.67,55.29
43-4151.00,Order Clerks,43,2,56.8,0.4226,0.217325,0.7048,0.48927,0.5561,0.1752,0.3124596527912117,0,0.136,0.8636,0,0,0.4495,0.2,0.7025,0.5217,0.136,0.3317,0.49,0.7087,0.2811,0.145,0.0953,6.11,30.97
11-3121.00,Human Resources Managers,11,4,67.7,0.4577,0.3727,0.5934,0.6894,0.533,0.1268,0.6613790540114635,0,0.014,0.9459,0.095,0,0.722,0.4,0.5833,0.1471,0.014,0.5617,0.7242,0.8125,0.2486,0.0846,0.0411,12.96,64.1
11-9111.00,Medical and Health Services Managers,11,4,67,0.4605,0.468775,0.6625,0.659065,0.555,0.1553,0.6633309351423373,0,0.032,0.9516,0.081,0.3,0.6965,0.4,0.655,0.315,0.032,0.5175,0.7196,0.7604,0.3042,0.0977,0.0559,13.14,56.67
43-9051.00,"Mail Clerks and Mail Machine Operators, Except Postal Service",43,2,56,0.4223,0.19237,0.6261,0.391325,0.5833,0.3163,0.1287937244195979,0,0.086,0.8793,0.017,0,0.3782,0.2,0.385,0.5714,0.086,0.3783,0.3283,0.5104,0.4708,0.1121,0.3368,2.74,0.86
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,31,2,50,0.4202,0.20875,0.7108,0.45261,0.6667,0.4531,0.2226318226179116,0,0.014,0.9167,0.014,0,0.425,0.2,0.6492,0.4615,0.014,0.4183,0.4267,0.5421,0.5469,0.4863,0.3307,4.54,12.04
11-2021.00,Marketing Managers,11,4,67.7,0.4576,0.4229249999999999,0.6646,0.54654,0.5467,0.126,0.6948088221549377,0,0.019,0.9444,0.093,0.2,0.6655,0.4,0.5425,0.4379,0.019,0.34,0.6196,0.7188,0.2536,0.086,0.0328,13.56,70.3
17-2071.00,Electrical Engineers,17,4,47.7,0.4188,0.37662,0.6917,0.49194,0.5496,0.2158,0.6783352062408029,0,0.016,0.9219,0,0.08,0.6532,0.4,0.7675,0.2623,0.016,0.3425,0.4846,0.7129,0.3353,0.2248,0.0886,13.15,73.39
19-1031.03,Park Naturalists,19,4,47.7,0.4188,0.32965,0.7062,0.5061599999999999,0.5632,0.2693,0.5862729286259235,0.070389327891398,0.016,0.9218,0,0.04,0.559,0.4,0.5767,0.5333,0.016,0.3008,0.5467,0.7288,0.3244,0.2446,0.2354,12.14,21.79
